Código HS 1992,Product Name EN,Nombre Producto ES,Sección Atlas,Sección 2 dígitos,Índice de complejidad de producto (ICP),Ranking de complejidad producto,Tendencia mercado 2014-2019 (nominal / share),Potencial exportador,FOB Buenos Aires,VCR Buenos Aires,Compatibilidad con Buenos Aires,Valor estratégico para Buenos Aires,Indice Recuperacion de posiciones - Buenos Aires,Indice Oportunidades cercanas - Buenos Aires,Indice Objetivos factibles - Buenos Aires,Indice Apuestas ambiciosas - Buenos Aires,Top 20 criterios Buenos Aires,Empleo 2021,Empresas 2020,Tasa fem
284150,"Chromates, nes",Los demas cromatos y dicromatos; peroxocromatos.,Químicos, VI Productos químicos y aliados,0.355532817092113,1851,Decreció / Se mantuvo,211958.112021858,562.403333028158,0.0137189346743151,0.267719617395804,0.0207077823758364,0,0.227098570361442,0.235879890331073,0.178517591560896,,3625,104,0.149761531618803
30791,"Aquatic invertebrates, nes","Los demas moluscos e invertebrados vivos, frescos o refrigerados",Agricultura, I Animales vivos; productos animales,-0.495588013938508,3189,Creció / Creció,7004745.53005465,559.501794179281,0.000457498331028943,0.928007855283121,-0.0556582851510971,0,0.588915040274114,0.446555453351952,0.129459124782316,,3497,159,0.0919671462589877
620191,"Mens anoraks, wool/hair, not knit","Los demas anoraks, cazadoras y articulos similares para hombres o niño",Textiles, XI Textiles y artículos textiles,-1.04604969805555,3876,Decreció / Decreció,1201735.76775956,555.606648763021,0.00191120199753188,0.292711238749887,-0.142035329819068,0,0.0718858313555522,-0.0619902623249914,-0.237614951307502,,11395,907,0.543740598071443
621440,"Shawls, scarves, of artificial fibres, not knit","Chales, panuelos de cuello, bufandas, mantillas, velos y similares, de",Textiles, XI Textiles y artículos textiles,-0.541094808768116,3248,Decreció / Decreció,1596235.67759563,551.638631184896,0.00191077258604427,-0.0912408717833133,1.0429226299543,0,0.090606434865729,0.0456210411672487,0.306669219752412,,11395,907,0.543740598071443
200960,Grape juice,Jugo (mosto) de uvas,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.52765992962913,3231,Decreció / Decreció,-99910284.863388,548.019490220894,0.000589831161056336,1.42292067307586,-0.475436154364142,0,0.848191247317363,0.653133187046864,0.0810149500516129,,3010,106,0.269946030118667
620822,"Womens pyjamas, manmade fibre, not knit","Camisones y pijamas de fibras sinteticas o artificiales, para mujeres",Textiles, XI Textiles y artículos textiles,-1.7857729559352,4467,Creció / Creció,2881933.79781421,547.400005976359,0.00105280515040355,-1.27014304155525,-0.320377413712285,0,-1.13175290742466,-1.18331589886265,-0.971655987620905,,11395,907,0.543740598071443
840490,"Auxiliary plant for boilers, parts",Partes de aparatos auxiliares para las calderas de pdas. 84.02. u 84.0,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.673009561106333,1325,Decreció / Decreció,4235916.12021858,545.179616292318,0.000614018851158184,-0.109680414519045,0.857797909206562,0,0.162084247788615,0.240353245351152,0.521357325063823,,53,7,0.0722157642910951
611249,"Womens swimwear, of material nes, knit","Trajes de bano (una o dos piezas), de punto de las demas materias text",Textiles, XI Textiles y artículos textiles,-1.25506259470502,4083,Decreció / Decreció,494251.295081967,543.031819661458,0.00578797756107902,0.330991039788398,0.327122282227861,0,0.171611924826949,0.0130065613776071,-0.0672633097371977,,11395,907,0.543740598071443
620119,"Mens overcoats, material nes, not knit","Abrigos, impermeables, chaquetones, capas y articulos similares de las",Textiles, XI Textiles y artículos textiles,-1.33640525109186,4165,Se mantuvo / Decreció,1352154.76502732,527.810099283854,0.00186247556690507,0.425614245054254,-0.277808481458891,0,0.108727750137013,-0.0674741994775982,-0.33143085591319,,11395,907,0.543740598071443
610461,"Womens trousers & shorts, wool/hair, knit","Pantalones, pantalones con peto y pantalones cortos de punto de lana",Textiles, XI Textiles y artículos textiles,-1.14761819085868,3984,Creció / Creció,626522.289617486,525.591349283854,0.00415923908938394,0.519952174547306,-0.0784420751419598,0,0.233516288068854,0.066759251528256,-0.16621782916436,,11395,907,0.543740598071443
630299,"Toilet/kitchen linen, of material nes",Las demas ropas de tocador o de cocina de las demas materias textiles,Textiles, XI Textiles y artículos textiles,-0.811806021234873,3578,Decreció / Decreció,1105296.62568306,523.319997151693,0.00256223002712605,0.416067527736669,0.797872305339667,0,0.369641128360115,0.24685377346296,0.280911290415133,,4137,277,0.226114495041528
521129,"Woven nes, <85%, fibre, >200g, bleach","Los demas tejidos de algodon blanqueados , mezclados exclusiva o princ",Textiles, XI Textiles y artículos textiles,-0.656829650294388,3391,Se mantuvo / Se mantuvo,513917.363387978,519.5,0.00511310352402513,-0.657194061213418,0.680784353871551,0,-0.389561937104521,-0.389525496012618,-0.0550126716954244,,6255,270,0.117478035780074
510990,"Yarn of wool, fine hair, <85%, retail","Los demas, hilados de lana o de pelo fino, acondicionados para la vent",Textiles, XI Textiles y artículos textiles,0.0644488486281884,2349,Decreció / Decreció,1190271.00546448,518.333333333333,0.00225750957877957,0.890511929265154,0.0727151747895446,1,0.644346270306336,0.561739962242639,0.315987619591888,Recuperación de posiciones,6255,270,0.117478035780074
711320,"Jewellery, clad with precious metal","Articulos de joyeria y sus partes, de chapados de metales preciosos so",Piedras," XIV Perlas, piedras, metales preciosos o revestidos, joyería de imitación, y monedas",-0.177219327576087,2730,Decreció / Decreció,1688117.72404372,515.073333740234,0.00152624344240463,0.932031973372052,0.533087042790378,0,0.741317857160903,0.630392727066089,0.475193929373264,,136,22,0.455577295401174
293211,Tetrahydrofuran,Tetrahidrofurano.,Químicos, VI Productos químicos y aliados,0.970763673364633,856,Decreció / Decreció,1279747.21584699,511.193328857422,0.00203140227000109,-0.0993271079823362,-1.09415907882116,0,-0.191284424015403,-0.0842753458807061,-0.279478799523062,,3625,104,0.149761531618803
282710,Ammonium chloride,Cloruror de amonio.,Químicos, VI Productos químicos y aliados,-0.0783835164576647,2564,Creció / Creció,1217010.80054645,510.663345336914,0.00247507870167069,-1.5146705205358,-0.726306659560945,0,-1.21336904793301,-1.0697403475252,-0.800835032077581,,488,15,0.0419421673140028
940140,Seats convertible into beds,"Asientos transformables en cama, excepto el material de acampar o de j",Textiles, XX Artículos varios fabricados,-0.101517739592011,2598,Creció / Creció,13965972.3087432,506.087432861328,0.000200684843395821,0.376866751114958,0.117629527242627,0,0.277180857269795,0.229342408199098,0.140613877695666,,8835,865,0.136712006801041
280200,"Sulphur, sublimed, precipitated, colloidal",Azufre sublimado o precitipado; azufre coloidal.,Químicos, VI Productos químicos y aliados,-0.811599017580072,3577,Decreció / Decreció,1465544.27868853,503.733317057292,0.00179632869009814,0.837224874348668,-1.42574130245059,0,0.219749249795943,0.0548668606030691,-0.593315878193181,,3625,104,0.149761531618803
170191,"Refined sugar, flavoured",Las demas azucar aromatizados o coloreados.,Agricultura," IV Alimentos preparados, bebidas y tabaco",-1.23320463425151,4059,Creció / Creció,2121138.81967213,501.821818033854,0.00110587496758745,1.57083394231998,-0.9577424138098,0,0.784714813436875,0.504310955779727,-0.268035062081293,,s.d.,s.d.,0.0604629653464842
70940,Celery,"Apio, excepto el apinabo, frescos o refrigerados.",Agricultura, II Productos vegetales,-0.777697352723382,3535,Creció / Creció,2189229.18852459,498.103560129801,0.00126808179364048,1.02252610139352,-0.810387862707936,0,0.475920963161536,0.295898617749846,-0.252341045981362,,5361,700,0.197529055986272
280511,Sodium,Sodio.,Químicos, VI Productos químicos y aliados,0.00746593314932156,2444,Creció / Creció,690385.245901639,495.47998046875,0.00411566830222061,-1.25225266546307,-1.54536448812997,0,-1.18490317013521,-1.05893131027397,-1.06922333601007,,3625,104,0.149761531618803
842111,Cream separators,Desnatadores,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.422858737608253,1740,Creció / Se mantuvo,501771.898907104,487.47802734375,0.00482804786664101,0.233954519446876,0.757414216774681,0,0.357536880728575,0.376427302544713,0.516737437784732,,1246,71,0.0923870504898567
90112,"Decaffeinated coffee, not roasted,","Cafe sin tostar, descafeinado.",Agricultura, II Productos vegetales,-1.82090720422415,4490,Decreció / Decreció,7218329.73224044,487.225702921549,0.000416080698625669,1.74066113260239,-1.43567471222989,0,0.749237129953279,0.393080296270626,-0.579082081778769,,13058,543,0.238906757154822
830610,"Bells, metal","Campanas, campanillas, gongos y articulos similares, de metales comune",Metales, XV Metales comunes y sus manufacturas,-0.49380789861703,3187,Creció / Se mantuvo,682752.098360656,483.740000406901,0.00326894488233254,-1.41163804743163,-0.0731891906137341,0,-1.05216526118659,-0.960382246305131,-0.579878524659927,,26114,2227,0.112865963650401
560729,"Twine ropes, sisal","Los demas cordeles, cuerdas y cordajes, de sisal o de otras fibras tex",Textiles, XI Textiles y artículos textiles,-1.94594423160391,4528,Decreció / Decreció,678698.120218579,481.033335367839,0.00365239872724883,0.0293209832155826,-0.524874703206428,0,-0.279044675550769,-0.476571197032719,-0.713883379379196,,340,17,0.190902617019436
290810,Halogen derivs of phenols,Derivados solamente halogenados y sus sales,Químicos, VI Productos químicos y aliados,0.706733495501328,1265,Creció / Creció,2940140.16120218,477.931535085042,0.000825262708181804,-0.924181585029025,-0.964117986336706,0,-0.769077357237526,-0.60598584918449,-0.534424195484893,,3625,104,0.149761531618803
520790,"Cotton yarn <85%, retail",Los demas hilados de algodon acondicionados para la venta al por menor,Textiles, XI Textiles y artículos textiles,-0.848728177964158,3633,Creció / Creció,779856.778688525,475.496673583984,0.00294173148969389,0.904977929580372,-0.121744149389743,0,0.524262903031896,0.348892292277443,0.00452646715768793,,6255,270,0.117478035780074
620819,"Womens slips, material nes, not knit","Combinaciones y enaguas, para mujeres o niñas, de algodon",Textiles, XI Textiles y artículos textiles,-1.30830425402628,4142,Decreció / Decreció,543945.516393443,475.394031524658,0.00497885675821016,-0.0668495609712831,0.295803827792351,0,-0.118464352524056,-0.242609821829556,-0.214019209291397,,11395,907,0.543740598071443
910521,"Wall clocks, battery","Relojes de pendulo y de pared , de pila, de acumulador o con conexion",Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",0.265096789266825,2000,Decreció / Decreció,3826357.43715847,473.50722249349,0.000644854118277032,-1.78213486083819,-1.29895116956175,0,-1.4807749575724,-1.2760517925619,-1.05289428723753,,s.d.,s.d.,0.125824868617947
854129,"Transistors, >1 watt","Los demas transitores, excepto fototransistores.",Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.1711919569131,572,Creció mucho / Creció mucho,105583041.562842,469.671885172526,2.39055694481848e-05,-1.1348285944304,0.715818939445612,0,-0.53409703252085,-0.3034949773865,0.274467933649678,,233,25,0.193839746326716
731930,"Pins, iron, not safety","Los demas alfileres, excepto de seguridad, de hierro o de acero.",Metales, XV Metales comunes y sus manufacturas,0.983231686803538,837,Creció / Se mantuvo,1033329.76502732,464.425917943319,0.00227270722238641,-2.24446880284132,-0.130499795573973,0,-1.49890495242336,-1.17613490345888,-0.486257627159798,,26114,2227,0.112865963650401
401590,"Rubber clothing, nes","Las demas prendas, guantes y demas complementos de vestir de caucho v",Químicos," VII Plásticos, caucho, y sus manufacturas",-0.474972684474554,3153,Decreció / Decreció,1431214.20491803,455.580669740836,0.00165284606108399,0.46691228244648,0.728001247776897,0,0.42494157882046,0.330753082128357,0.348931075114909,,3021,206,0.16001052917603
961320,"Pocket lighters, gas-fuelled, refillable","Encendedores de bolsillo, de gas, recargables.",Maquinaria, XX Artículos varios fabricados,0.158072177227193,2216,Creció / Decreció,2636383.10655738,455.555249532064,0.00096937945858493,-0.832252743334609,0.520348630095029,0,-0.462699976592501,-0.363667484536321,0.0239991048491785,,5381,387,0.154111312233732
252100,Limestone for cement,Castinas; piedras para la fabricacion de cal o de cemento.,Minerales, V Productos minerales,-0.877868851238305,3669,Creció / Creció,5975385.81147541,451.305200112462,0.000421335859061589,0.327550507134023,-0.563625082057476,0,0.0287734534584902,-0.0917684823787426,-0.374833347595234,,s.d.,s.d.,0.0867250100273882
291540,"Chloroacetic acids, salts, esters","Acidos mono-,di- o tricloroaceticos, sus sales y sus esteres.",Químicos, VI Productos químicos y aliados,1.10323812595052,649,Decreció / Decreció,1665994.72677596,441.113328297933,0.00142811846561808,-0.501374840418572,-1.34863741793829,0,-0.510366059285608,-0.349904762648699,-0.481489758710176,,3625,104,0.149761531618803
410710,Swine leather,"Pieles depiladas de porcino, preparadas",Agricultura," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal",-0.371958454323418,3021,Decreció / Decreció,1814663.13387978,436.907307942708,0.00106667568638401,0.471858653084099,0.271265777387111,0,0.347358367203949,0.262976656463198,0.170637582168575,,4197,77,0.0615738628313528
520921,"Plain weave, >85% >200g/m2, bleach","Tejidos de algodon blanqueados de ligamento tafetan, gramaje superior",Textiles, XI Textiles y artículos textiles,-1.38026967982519,4210,Creció / Se mantuvo,527509.393442623,435.086669921875,0.00425995218669497,-1.61990419038816,-0.288372041628842,0,-1.32963430958,-1.3056708585237,-0.960806095805725,,6255,270,0.117478035780074
520912,"Twill weave, >85% >200g/m2, unbleach",Tejidos de algodon crudos de ligamento sarga o cruzado de curso inferi,Textiles, XI Textiles y artículos textiles,-1.78601251834467,4468,Decreció / Decreció,1394941.03825137,433.666666666667,0.00137375783468499,-0.435498425945471,-0.771964139282408,0,-0.637842977852778,-0.772894387092698,-0.924536520046892,,6255,270,0.117478035780074
860721,Air brakes for railway,Frenos de aire comprimido y sus partes de vehiculos para vias ferreas,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",1.07297810027179,691,Creció / Decreció,10315464.5136612,432.209676106771,0.00020835251383195,0.0308383152379622,0.659880920684497,0,0.260860814830652,0.365074793334035,0.57444243394736,,229,14,0.0661921699537367
852719,"Radio receiver, portable, non-recording","Los demas receptores radiodifusion, sin fuente de energia exterior.",Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.257955412356059,2014,Decreció / Decreció,3155355.28142076,432.0,0.000694456539109196,-0.625759535374672,0.342314440852279,0,-0.343773245356208,-0.255401750583135,0.0308024908601387,,320,14,0.307017444488074
410620,"Goat leather, nes","Pieles depiladas de caprino, apergaminadas o preparadas despues del cu",Agricultura," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal",-1.71003766982999,4427,Decreció mucho / Decreció mucho,3438101.60382514,431.309538841248,0.000644371386212967,0.401188964284595,-0.68598690393322,0,-0.0273688727704272,-0.238491536181886,-0.615846834942069,,4197,77,0.0615738628313528
441219,"Plywood, softwood <6mm",Las demas maderas contrachapada de maderas tropicales.,Agricultura," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados",-0.927995251226122,3730,Decreció mucho / Decreció mucho,16518829.0437158,429.011719385783,0.000137376350777111,0.654934617759272,-0.766117616503684,0,0.212431184008141,0.0541381971096019,-0.380271354905407,,347,22,0.0945505214387448
620791,"Mens dressing gowns, cotton, not knit","Los demas camisetas, albornoces, batas y similares de algodon, para ho",Textiles, XI Textiles y artículos textiles,-1.79122447750911,4469,Decreció / Decreció,1657523.86612022,427.702953338623,0.00140881874062014,-0.0828046866098499,-0.273803043594862,0,-0.291846337096779,-0.462688316186705,-0.595858894977922,,11395,907,0.543740598071443
610791,"Mens bathrobes, cotton, knit","Albornoces, batas y similares, de punto, para hombres o ninos, de algo",Textiles, XI Textiles y artículos textiles,-2.03760214798429,4561,Decreció / Decreció,1126131.17486339,420.090006510417,0.00206517509953004,-0.852732969754165,-0.464712993664356,0,-0.893615892359216,-1.01210281018223,-0.974341275071283,,11395,907,0.543740598071443
691410,"Articles of porcelain/china, nes",Las demas manufacturas de porcelana.,Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",-0.338771787853503,2965,Creció / Creció,2807628.78415301,418.083333333333,0.00078090325615331,-1.44996134561679,-1.49001745990018,0,-1.34685361269714,-1.23573465692081,-1.19018920760349,,2562,37,0.0918309300647244
450390,"Natural cork articles, not stoppers","Las demas manufacturas de corcho natural, excepto tapones.",Agricultura," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados",-0.589525393629341,3303,Creció / Se mantuvo,509666.592896175,417.72509765625,0.00373892346361129,0.282578185383187,-1.08577111906468,0,-0.0783020334076397,-0.165512391308893,-0.551204896371486,,3119,309,0.12664603126465
840390,Central heating boiler parts,Partes de calderas para calefaccion central.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.752796137281104,1198,Decreció / Decreció,14118987.442623,417.596659342448,0.00016373809848717,0.634368830548705,1.24044206987674,0,0.767426209087553,0.779268939760792,0.936708614929421,,1516,93,0.07363361988029
401140,"Rubber tyres, motorcycles, new",Neumaticos nuevos de caucho del tipo utilizados en motocicletas.,Químicos," VII Plásticos, caucho, y sus manufacturas",0.0164533229547529,2428,Decreció / Decreció,9564633.99453552,416.811686197917,0.000241432134784475,-0.541193329099366,1.2676717017521,0,-0.123655657723661,-0.0678909925182497,0.412207597797321,,5438,42,0.0491322700013029
551411,"Woven plain <85% polyester&cotton, >170g/m2 unbl/blch","Tejidos crudos o blanqueados ,de fibras discontinuas de poliester de l",Textiles, XI Textiles y artículos textiles,-0.655778050511891,3389,Decreció / Decreció,442217.598360656,416.800008138021,0.0049342300681007,-0.778827259577643,0.669194845228981,0,-0.476917917709743,-0.464612996803168,-0.0964550101482242,,6255,270,0.117478035780074
620312,"Mens suits, synthetic fibres, not knit","Trajes o ternos de fibras sinteticas, para hombres o niños",Textiles, XI Textiles y artículos textiles,-1.66247175891797,4398,Decreció / Decreció,3653801.05191257,409.947224934896,0.000583816914099438,0.0387865274737325,-0.447275998738453,0,-0.228551806407875,-0.398677635047045,-0.605256180919676,,11395,907,0.543740598071443
30541,Smoked salmon,"Salmones del pacifico, atlantico o danubio, ahumados, incluido filetes",Agricultura, I Animales vivos; productos animales,0.589088451335902,1461,Creció mucho / Creció,15137723.9972678,409.607838948568,0.000165617595038233,0.890016745171045,0.262425715938258,0,0.734405709940973,0.704312880557459,0.532368708557505,,4743,127,0.324620608027429
940430,Sleeping bags,Sacos de dormir.,Textiles, XX Artículos varios fabricados,-1.30345153785989,4135,Creció / Se mantuvo,3495338.07923497,405.842255910238,0.000611890403214982,-0.751941421200641,-0.388255965100094,0,-0.734355341646457,-0.789506353312382,-0.726160495120208,,4137,277,0.226114495041528
852731,"Radio-telephony receiver, with sound repr/record","Los demas receptores radiodifusion, con grabador o reproductor sonido.",Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.63232478349224,3368,Decreció / Decreció mucho,17791870.1885246,402.806681315104,0.000122541744044899,-2.66833000635912,-1.91348819361596,0,-2.3137611215238,-2.11016059923712,-1.81964988490798,,320,14,0.307017444488074
610290,"Womens overcoats, material nes, knit","Abrigos,capas y similares,de punto,para mujeres o ninas,de demas mater",Textiles, XI Textiles y artículos textiles,-0.915460598040071,3716,Creció / Se mantuvo,850026.907103825,402.494641462962,0.00247830369512491,0.296060680070742,0.586599418711908,0,0.233016299987894,0.111864172176813,0.123922792931564,,11395,907,0.543740598071443
910212,"Wrist-watch, base-metal case, battery, opto/electric","Relojes de pulsera, de pilas, con indicador optoelectronico solamente.",Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",-0.194182747342719,2761,Decreció mucho / Decreció mucho,5651073.06284153,401.242431640625,0.000337143180460613,-0.797897240233696,-0.443681915651436,0,-0.666682726028146,-0.606311276739049,-0.487571720948935,,s.d.,s.d.,0.125824868617947
720291,"Ferro-titanium, ferro-silico-titanium",Ferrotitanio y ferro-silico-titanio.,Metales, XV Metales comunes y sus manufacturas,1.01504798271796,785,Decreció / Decreció,1692027.94262295,391.653889973958,0.00123139015747097,0.480805483208594,-0.256626730255844,0,0.386743290466643,0.440167540417579,0.282521612026938,,13735,260,0.0785733218230828
843629,"Poultry-keeping machinery, nes",Las demas maquinas y aparatos para la avicultura.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.655598254375194,1360,Se mantuvo / Decreció,7205232.52459016,389.966674804688,0.000252167666392006,0.135029404225913,0.40924133575824,0,0.241928675547306,0.293985560562234,0.38856698595278,,2119,120,0.0873416430554727
291532,Vinyl acetate,Acetato de vinilo.,Químicos, VI Productos químicos y aliados,2.02464932539078,34,Decreció / Decreció,8915300.03278689,388.0,0.000219629687069791,-1.27247445648457,-1.75267532912737,0,-1.03880225282559,-0.709089874638059,-0.664283903704994,,3625,104,0.149761531618803
450410,Agglomerated cork blocks,"Cubos,placas,planchas,hojas y bandas; baldosas de cualquier forma; cil",Agricultura," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados",-0.70101123105972,3443,Creció / Creció,5002305.50546448,384.221309343974,0.000434784805747508,-0.176383558701752,-1.97421665939523,0,-0.588412946076244,-0.640875713312041,-1.11656537210331,,3119,309,0.12664603126465
30739,Mussels (frozen/salted/dried),"Mejillones, congelados, secos, salados o en salmuera.",Agricultura, I Animales vivos; productos animales,-0.78879590017686,3547,Decreció / Decreció,397136.62568306,378.064636230469,0.00469679607509745,0.0735619006774876,-0.678002688595646,0,-0.162986797262574,-0.249222577348009,-0.480231614709009,,4743,127,0.324620608027429
621590,"Ties, material nes, not knit","Corbatas y lazos similares, de las demas materias textiles.",Textiles, XI Textiles y artículos textiles,-1.14489283111573,3979,Decreció / Decreció,372779.06284153,377.823333740234,0.00547972854729014,-0.0556273168825688,0.631711491623646,0,-0.0270861066046421,-0.136012658027958,-0.0186412316130627,,11395,907,0.543740598071443
732421,"Baths, cast iron","Bañeras de fundicion de hierro o acero, incluso esmaltada",Metales, XV Metales comunes y sus manufacturas,-0.427488745864178,3102,Decreció / Decreció,420809.172131148,377.140950520833,0.00474569484330824,-0.599328935147519,-0.881854753096043,0,-0.63865007980889,-0.621466060880556,-0.68350550590352,,26114,2227,0.112865963650401
621390,"Handkerchiefs, of material nes, not knit","Panuelos de bolsillo, de las demas materias textiles.",Textiles, XI Textiles y artículos textiles,-1.12873807819257,3963,Creció / Se mantuvo,579027.882513661,376.732123057048,0.00354850838964076,-0.296131162244642,0.274410669087899,0,-0.265283487572927,-0.348544179167719,-0.247539067131981,,11395,907,0.543740598071443
170210,Lactose,Lactosa,Agricultura," IV Alimentos preparados, bebidas y tabaco",0.849524296181179,1024,Creció / Decreció,6971701.70491803,370.562374556437,0.000256689921493917,0.386275724102443,-0.0045810161322586,0,0.354429233263376,0.40075409047125,0.326202334016511,,11659,434,0.145105631180186
840732,"Engines, spark-ignition, 50-250cc",Motor embolo alternativo del tipo de los utilizados para vehiculos de,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.504361994653046,3201,Creció / Creció,5464205.30327869,370.395426432292,0.000405340875995825,-1.88510527556969,-0.469679079326429,0,-1.46394570822937,-1.32587138013771,-0.902977667031061,,17204,13,0.09613049511265
252930,"Leucite, nepheline, and nepheline syenite",Leucita; nefelina y nefelina sienita.,Minerales, V Productos minerales,0.771644842107427,1159,Creció / Se mantuvo,1202439.43169399,369.211466471354,0.0017841867477882,1.13571770919473,-3.03005643399017,0,0.266155593849018,0.229748307140288,-0.829898872010302,,486,34,0.102119899579294
831130,"Welding wires, metal","Varillas recubiertas y alambre relleno para soldar al soplete, de meta",Metales, XV Metales comunes y sus manufacturas,0.998544583202517,814,Decreció / Decreció,2843556.18579235,368.728591918945,0.000639415462437631,-0.850404439362309,1.11603753807617,0,-0.27222114161813,-0.0873262393616472,0.496731706126214,,26114,2227,0.112865963650401
701331,"Lead crystal kitchen glass, not drinking","Objetos para el servicio de mesa, excepto los articulos para beber, de",Piedras," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios",0.303670624339873,1940,Decreció / Decreció,636870.240437158,368.366658528646,0.00279145590791174,1.09475648099456,0.509437112358521,0,0.898584021601884,0.819475435936415,0.633591300944671,,4629,77,0.0853046588697502
441600,Wooden barrels,"Barriles, cubas, tinas y demas manufacturas de toneleria y sus partes,",Agricultura," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados",0.165915014017593,2203,Creció / Creció,6927716.43169399,367.202484130859,0.000318666864924161,0.842289752089571,0.00407524625666505,0,0.607009377115792,0.539371903308594,0.295999539946769,,418,35,0.0911850743662424
284160,"Manganites, manganates of metals","Manganites, manganatos de metales",Químicos, VI Productos químicos y aliados,0.783429371127841,1139,Decreció / Decreció,889383.759562842,366.579996744792,0.00251098073202245,-1.41180145323864,0.506435477394631,0,-0.808630984675338,-0.589107902238689,0.000212871637952194,,3625,104,0.149761531618803
520819,"Woven nes, >85% <200g/m2, unbleached","Los demas tejidos algodon crudos, de gramaje inferior o igual 200 g/m2",Textiles, XI Textiles y artículos textiles,-0.820730131050496,3592,Decreció mucho / Decreció mucho,5319782.59289618,354.043334960938,0.000403624752183751,-0.262940179988484,0.362274633008715,0,-0.193676212495245,-0.249455207601446,-0.121041001905247,,6255,270,0.117478035780074
292122,"Hexamethylenediamine, salts",Hexametilendiamina y sus sales.,Químicos, VI Productos químicos y aliados,1.72290634099971,98,Decreció / Decreció,10366440.9836066,353.294677734375,0.000207655638449993,-0.232807180607604,-1.77576986296192,0,-0.345828364917735,-0.150257012757003,-0.438212007265215,,3625,104,0.149761531618803
551229,"Woven fabric >85% acrylic fibres, nes",Los demas tejidos con un contenido de fibras discontinuas acrilicas o,Textiles, XI Textiles y artículos textiles,0.0577815188753017,2368,Decreció / Decreció,2263354.57650273,352.453338623047,0.000792758142746346,-0.133989127192876,-0.168827438919347,0,-0.121779724931352,-0.102602660324534,-0.101723705952743,,6255,270,0.117478035780074
151311,"Coconut oil, crude","Aceite de coco y sus fracciones, en bruto.",Agricultura, III Grasas y aceites animales o vegetales y sus derivados,-2.26616695558696,4625,Decreció mucho / Decreció,8445733.78415301,347.126403808594,0.000239141684130992,-1.28454784546395,-2.81413770805356,0,-1.68862772899417,-1.78678964000648,-2.21826806116003,,5120,96,0.150620753261035
460290,"Wickerwork, non-vegetable","Los demas articulos de cesteria, excepto de materias vegetales.",Agricultura," IX Productos de madera, carbón de madera, o corcho. Fabricaciones de paja u otros materiales trenzados",-1.83121313939703,4494,Creció / Creció,3063236.11202186,345.96151860555,0.000632835292094542,-0.0672384226404861,-0.777560003105377,0,-0.385700210409119,-0.562097682084773,-0.827876813038822,,3119,309,0.12664603126465
847810,Machinery for preparing tobacco,Maquina y aparatos para preparar o elaborar tabaco,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",-0.181566597472871,2736,Decreció / Decreció,8427405.94535519,345.875122070313,0.000225343362196491,0.81689471767548,0.15156780628675,0,0.583983203882898,0.484137072368063,0.267882278763463,,1246,71,0.0923870504898567
900120,Sheets/plates of polarising material,Materias polarizantes en hojas o en placas,Maquinaria," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios",2.92496982520673,3,Decreció mucho / Decreció mucho,38043381.6010929,344.90000406901,4.82493661032034e-05,-2.35802483429166,-2.62439811167997,0,-1.88300002381948,-1.35470055786964,-1.1571441442418,,481,31,0.301761015125826
853390,"Parts of electrical resistors, rheostats",Partes de resistencias electricas.,Electrónica," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.796404198737597,1115,Decreció / Decreció,2649145.84699454,340.515731811523,0.000669351113495048,-0.275440713715046,0.995961858664235,0,0.0860242920060744,0.193208783251339,0.564651671968791,,233,25,0.193839746326716
