"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_cordoba","vcr_cordoba","compatibilidad_con_cordoba","valor_estrategico_para_cordoba","indice_recuperacion_de_posiciones_cordoba","indice_oportunidades_cercanas_cordoba","indice_objetivos_factibles_cordoba","indice_apuestas_ambiciosas_cordoba","top_20_criterios_cordoba","empleo","empresas","tasa_fem"
"851539","Non-automatic electric plasma arc welders","Las demas maquinas y aparatos de arco o de chorro de plasma para solda","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.43338","289","Creció / Decreció","7727140.82787","155102.85522","0.26452","-0.50571","0.34984","0","-0.14069","0.09600","0.36406","","489","35","0.14134"
"851580","Electric/laser/ultrasonic welding equipment","Las demas maquinas y aparatos para soldar, electricas, de haces electr","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.88546","62","Creció mucho / Creció","13511082.35246","1110989.19633","0.88855","-1.21611","-0.44466","0","-0.75166","-0.40293","-0.09357","Trayectoria productiva","489","35","0.14134"
"851590","Parts of electric solder, weld equipment","Partes de maquinas y aparatos para soldar, electricos, de laser y dema","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.40653","308","Creció mucho / Creció","18134629.50273","94634.72233","0.06200","-0.01785","1.39363","0","0.40689","0.61990","0.97341","","489","35","0.14134"
"851610","Water heaters, electric","Calentadores electricos de agua y calentadores electricos de inmersion","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.05784","2536","Creció mucho / Creció","11275600.60109","6310.43525","0.00523","0.13029","0.37189","0","0.15980","0.15306","0.19198","","2196","28","0.13563"
"851621","Storage heating radiators","Radiadores de acumulacion, electricos para calefaccion locales, suelo","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.35578","1850","Decreció / Decreció","907778.49180","0.00000","0.00000","-0.61630","1.08686","0","-0.17846","0.00390","0.39314","","2196","28","0.13563"
"851629","Space heaters, electric","Los demas aparatos eléctricos para calefaccion de locales, del suelo o","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.18143","2177","Creció mucho / Creció","17544184.96175","23.58375","0.00002","-0.03819","0.00904","0","-0.00678","0.01754","0.03797","","2196","28","0.13563"
"851631","Hair dryers, electric","Secadores para el cabello, electricos","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.55012","1540","Creció mucho / Creció mucho","9938659.07377","36.28085","0.00005","-1.62338","-0.32433","0","-1.14622","-0.86392","-0.49543","","2196","28","0.13563"
"851632","Hairdressing devices, electro-thermic","Los demas aparatos electrotermicos para el cuidado del cabello.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.43595","1723","Creció mucho / Creció","9819637.50546","46.17968","0.00006","-1.40696","0.22856","0","-0.89556","-0.62950","-0.21025","","2196","28","0.13563"
"851633","Hand drying apparatus, electro-thermic","Aparatos para secar las manos, electricos.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.19113","2158","Se mantuvo / Se mantuvo","602759.68579","0.00000","0.00000","-0.51037","-0.29006","0","-0.39616","-0.31499","-0.23585","","2196","28","0.13563"
"851640","Smoothing irons, electric","Planchas electricas, de uso domestico.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.26333","2002","Creció / Decreció","12532947.56284","0.00000","0.00000","-0.52652","0.53789","0","-0.23465","-0.10244","0.14993","","2196","28","0.13563"
"851650","Microwave ovens","Hornos de microondas","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.06216","2354","Creció / Decreció","26876964.37705","0.45295","0.00000","-0.98292","-0.81799","0","-0.84543","-0.73267","-0.64743","","2196","28","0.13563"
"851660","Cooking, grilling equipment, electric","Los demas hornos; cocinas, calentadores, parrillas y asadores, electri","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.66484","1340","Creció mucho / Creció mucho","78291094.73224","0.08182","0.00000","-0.04478","1.62298","0","0.35973","0.51408","0.88312","","2196","28","0.13563"
"851671","Coffeemakers, electric","Aparatos para la preparacion de cafe o te, electricos, uso domestico.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.68141","1310","Creció mucho / Creció mucho","40296439.03825","7324.98372","0.00262","0.49155","1.20478","0","0.65318","0.70783","0.85997","","2196","28","0.13563"
"851672","Toasters","Tostadores de pan, electricos, de uso domestico.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.38141","1811","Creció / Decreció","6028352.23497","0.00000","0.00000","-2.78112","-1.97635","0","-2.30391","-1.94742","-1.62834","","2196","28","0.13563"
"851679","Electro-thermic appliances","Los demas aparatos electrotermicos, de uso domestico.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.32187","2949","Creció mucho / Creció mucho","33503151.52732","172.48100","0.00006","-0.57991","-0.73624","0","-0.58537","-0.56738","-0.58575","","2196","28","0.13563"
"851680","Heating resistors, electric","Resistencias calentadores, electricas.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.75128","1199","Creció mucho / Creció mucho","23810647.12022","3409.43554","0.00171","0.27563","1.24876","0","0.51782","0.61404","0.83245","","2196","28","0.13563"
"851690","Parts of electro-thermic apparatus","Partes de aparatos electrotermicos de uso domestico.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.70568","1266","Creció mucho / Creció","24156753.94809","3455.99194","0.00191","-0.27994","1.25745","0","0.12610","0.30153","0.65829","","2196","28","0.13563"
"851710","Telephone sets","Sets telefónicos","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.62186","3353","Decreció mucho / Decreció mucho","9207098.14481","400.92220","0.00057","-0.90105","-0.00563","0","-0.69405","-0.62136","-0.42831","","41","6","0.28559"
"851730","Telephonic switching apparatus","Aparatos de conmutacion para telefonia o telegrafia","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.02645","2494","Decreció mucho / Decreció","70841.36339","0.00000","0.00000","-0.52537","-0.24338","0","-0.41908","-0.35509","-0.27375","","41","6","0.28559"
"851740","Apparatus, for current line systems","Aparato, para sistemas de corriente de línea","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.13202","2650","Decreció mucho / Decreció mucho","3567210.15027","0.00000","0.00000","-1.18912","-0.37937","0","-0.92146","-0.77526","-0.56046","","41","6","0.28559"
"851781","Telephonic apparatus, nes","Aparato telefónico, otros","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.02526","2492","Decreció / Decreció","26236.64208","0.00000","0.00000","0.03405","-0.61626","0","-0.10194","-0.14039","-0.27342","","41","6","0.28559"
"851782","Telegraphic apparatus, nes","Aparato telegráfico, otros","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.17476","2190","Decreció mucho / Decreció mucho","156457586.69672","0.00000","0.00000","-2.10862","-1.26945","0","-1.71245","-1.44215","-1.16015","","41","6","0.28559"
"851790","Parts of telephone line equipment","Partes y piezas para aparatos electricos de telefonia o telegrafia con","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.41344","1756","Creció mucho / Creció mucho","665655371.53825","26029.05202","0.00053","-2.17244","-0.89722","0","-1.65881","-1.33646","-0.95212","","41","6","0.28559"
"851810","Microphones & stands","Microfonos y sus soportes.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.03753","2402","Creció mucho / Creció mucho","17520456.00546","6256.82910","0.00452","-1.01762","-0.25515","0","-0.75961","-0.61597","-0.41072","","s.d.","s.d.","0.30702"
"851821","Single loudspeakers, in enclosure","Cajas acusticas con un solo altavoz.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.43885","3117","Creció mucho / Creció mucho","23510303.85792","6.92827","0.00000","-1.78798","-1.01585","0","-1.49864","-1.32512","-1.10324","","s.d.","s.d.","0.30702"
"851822","Multiple loudspeakers, single enclosure","Cajas acusticas con varios altavoces.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.82905","1059","Creció mucho / Creció mucho","35908204.52186","41.87072","0.00001","-1.18470","-0.37520","0","-0.82143","-0.57958","-0.31699","","s.d.","s.d.","0.30702"
"851829","Loudspeakers, nes","Los demas altavoces, incluso montados en sus cajas.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.04844","2523","Creció / Decreció","27749772.24863","5875.41226","0.00269","-1.16430","-0.42192","0","-0.90424","-0.75553","-0.55126","","s.d.","s.d.","0.30702"
"851830","Headphones, earphones","Auriculares, incluso combinados con un microfono.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.32948","1903","Creció mucho / Creció mucho","65174475.98634","32176.12219","0.00628","-0.59172","0.30909","0","-0.31944","-0.18228","0.04394","","s.d.","s.d.","0.30702"
"851840","Audio electric amplifiers","Amplificadores electricos de audiofrecuencia.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.13234","620","Creció mucho / Creció","22091005.66667","834.95594","0.00052","-0.44042","0.29780","0","-0.13550","0.05869","0.28497","","s.d.","s.d.","0.30702"
"851850","Electric sound amplifier sets","Aparatos electricos de amplificacion del sonido.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.63387","1388","Decreció / Decreció","4957312.24590","10623.84176","0.02670","0.04197","1.43792","0","0.38035","0.50933","0.81812","","s.d.","s.d.","0.30702"
"851890","Parts of non-recording electronic equipment","Partes de microfonos, altavoces, auriculares, amplificadores y similar","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.31394","1924","Creció mucho / Creció","20840912.00273","162.33333","0.00011","-0.90713","0.37157","0","-0.52928","-0.34324","-0.02645","","s.d.","s.d.","0.30702"
"851910","Coin/disc-operated record-players","Tocadiscos que funcionen por ficha o moneda.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.98016","846","Creció / Creció","239054.06011","0.00000","0.00000","0.25966","-0.17955","0","0.24387","0.29396","0.24214","","s.d.","s.d.","0.30702"
"851929","Record-players with loudspeakers","Los demas tocadiscos, excepto sin altavoces.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.76571","1167","Creció mucho / Creció mucho","5665403.40164","96.40150","0.00022","-0.74367","0.56244","0","-0.33151","-0.11527","0.22142","","s.d.","s.d.","0.30702"
"851939","Turntables","Los demas giradiscos.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.33917","371","Creció / Creció","1484058.65847","0.00000","0.00000","-0.68510","1.04314","0","-0.13703","0.15181","0.59867","","s.d.","s.d.","0.30702"
"851999","Sound reproducing apparatus, non-recording","Los demas aparatos para la reproduccion del sonido, excepto de casete.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.22525","2802","Decreció mucho / Decreció mucho","1052743.41803","0.00000","0.00000","-2.15526","-0.74540","0","-1.68029","-1.41679","-1.03832","","s.d.","s.d.","0.30702"
"852020","Telephone answering machines","Contestadores telefonicos.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.63341","1389","Decreció / Se mantuvo","125951.61202","0.00000","0.00000","-1.00148","0.42888","0","-0.55192","-0.31691","0.05091","","s.d.","s.d.","0.30702"
"852031","Cassette audio tape recorders","Grabadoras de cinta de audio de cassette","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.09534","2586","Creció mucho / Creció mucho","10651986.05738","8.89566","0.00001","-1.22853","-0.19180","0","-0.90787","-0.74271","-0.47870","","s.d.","s.d.","0.30702"
"852110","Video record/reprod apparatus, magnetic tape","Aparatos de grabacion y/o reproducion de imagen y sonido, de cinta mag","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.66518","1339","Decreció mucho / Decreció mucho","172669858.37432","205664.74688","0.01381","-1.01425","0.37411","0","-0.56863","-0.33127","0.03037","","s.d.","s.d.","0.30702"
"852190","Video record/reprod apparatus","Los demas aparatos de grabacion y/o de reproduccion de imagen y sonido","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.12329","2635","Decreció mucho / Decreció mucho","32423411.37432","27114.79636","0.01089","-2.03782","-0.57531","0","-1.55387","-1.28929","-0.90106","","s.d.","s.d.","0.30702"
"852210","Pick-up cartridges","Capsulas fonocaptoras.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.09208","668","Decreció / Decreció","355190.34699","0.00000","0.00000","-1.08006","-0.12102","0","-0.67104","-0.40587","-0.10546","","s.d.","s.d.","0.30702"
"852290","Parts/accessories of recorders","Partes y accesorios de los aparatos de partidas 85.19 a 85.21, por eje","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.33256","1892","Decreció mucho / Decreció mucho","12208848.29781","0.30424","0.00000","-2.39170","-0.11267","0","-1.66347","-1.27709","-0.68507","","s.d.","s.d.","0.30702"
"852313","Unrecorded magnetic tapes, w> 6.5mm","Cintas magneticas, de anchura superior a 6,5 mm. sin grabar","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.91492","928","Creció mucho / Creció mucho","22178887.71038","5465.80941","0.00273","-0.72682","-1.28722","0","-0.67472","-0.53857","-0.56856","","280","43","0.26468"
"852320","Unrecorded magnetic discs","Discos magneticos, sin grabar.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.94904","53","Decreció mucho / Decreció mucho","4871412.34153","0.00000","0.00000","-1.61922","-1.80324","0","-1.29920","-0.95157","-0.80997","","280","43","0.26468"
"852390","Unrecorded sound recording media","Los demas soportes preparados para grabar el sonido o analogas, sin gr","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.38008","333","Creció mucho / Creció mucho","233624525.46448","52664.43798","0.00329","-0.39834","1.63011","0","0.18519","0.46445","0.95907","","280","43","0.26468"
"852410","Recorded gramophone records","Discos grabados para tocadiscos","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.72351","1243","Creció mucho / Creció mucho","7777360.30601","0.00000","0.00000","-0.06470","1.11363","0","0.24979","0.38753","0.66260","","s.d.","s.d.","0.36404"
"852490","Sound recordings, non-photo, nes","Grabaciones de sonido, no foto, otros","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.01142","790","Decreció mucho / Decreció mucho","4269781.99454","0.00000","0.00000","0.49507","-1.01164","0","0.24537","0.22166","-0.05386","","s.d.","s.d.","0.36404"
"852510","Transmission for radio, telephone, TV","Emisores","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.22279","2094","Decreció mucho / Decreció mucho","18238457.60929","83217.02083","0.06120","-0.42619","-0.30559","0","-0.33717","-0.26624","-0.20967","","41","6","0.28559"
"852520","Transmit-receive apparatus for radio, TV","Emisores receptores","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.55388","1534","Creció mucho / Creció mucho","2375749865.11202","767347.11960","0.00420","-0.93712","0.09346","0","-0.58191","-0.38128","-0.10061","","41","6","0.28559"
"852530","Television cameras","Camaras de television.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.53018","3235","Decreció / Decreció","13551.54098","0.00000","0.00000","-0.93866","-1.08396","0","-0.92687","-0.89329","-0.90192","","41","6","0.28559"
"852610","Radars","Aparatos de radiodeteccion y de radiosondeo (radar)","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.57188","178","Creció mucho / Creció mucho","46169966.44536","4749.75223","0.00145","0.02189","0.57485","0","0.28748","0.47012","0.65822","","361","23","0.15576"
"852691","Radio navigational aid apparatus","Aparatos de radionavegacion","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.01021","794","Decreció mucho / Decreció mucho","58013174.18852","234028.10417","0.04652","-0.35971","1.15234","0","0.07969","0.29229","0.66319","","361","23","0.15576"
"852692","Radio remote control apparatus","Aparatos de radiotelemando.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.50079","1628","Creció mucho / Creció mucho","22675535.59563","7784.84505","0.00470","-0.51596","0.82075","0","-0.14694","0.02157","0.33975","","361","23","0.15576"
"852711","Radio receiver, portable, sound repr/record","Receptor de radio, portátil, Repr/Record","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.12243","2632","Decreció mucho / Decreció mucho","4113480.89617","14.00093","0.00005","-1.51252","-0.72164","0","-1.21533","-1.03678","-0.80910","","s.d.","s.d.","0.30702"
"852719","Radio receiver, portable, non-recording","Los demas receptores radiodifusion, sin fuente de energia exterior.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.25796","2014","Decreció / Decreció","3155355.28142","0.00000","0.00000","-0.65677","0.30441","0","-0.37306","-0.23353","0.00444","","s.d.","s.d.","0.30702"
"852721","Radio receiver, external power, sound repr/record","Receptores de radiodifusion que solo funcionen con una fuente de energ","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.46251","1680","Decreció mucho / Decreció mucho","36457730.09563","7123311.29167","2.04514","0.03893","0.32904","0","","","","","s.d.","s.d.","0.30702"
"852729","Radio receiver, external power, nes","Los demas receptores radiodifusion con fuente energia exterior,","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.53417","1566","Creció mucho / Creció mucho","4938231.68579","5693547.54167","8.69583","0.17690","-0.45218","0","","","","","s.d.","s.d.","0.30702"
"852731","Radio-telephony receiver, with sound repr/record","Los demas receptores radiodifusion, con grabador o reproductor sonido.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.63232","3368","Decreció / Decreció mucho","17791870.18852","1408.61784","0.00111","-2.34752","-1.98649","0","-2.10380","-1.91423","-1.75626","","s.d.","s.d.","0.30702"
"852732","Radio-telephony receivers, nes","Los demas receptores radiodifusion, con aparato relojeria, sin grabado","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.70564","1267","Decreció mucho / Decreció","1866303.31148","0.00000","0.00000","-1.12008","0.17617","0","-0.67826","-0.43087","-0.08034","","s.d.","s.d.","0.30702"
"852739","Radio-broadcast receivers, nes","Los demas receptores de radiodifusion","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.38789","3043","Decreció / Decreció","3899470.07104","0.00000","0.00000","-0.80477","-0.58598","0","-0.71932","-0.66670","-0.60209","","s.d.","s.d.","0.30702"
"852790","Radio receiver apparatus, nes","Los demas aparatos radiotelefonia, radiotelegrafia","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.22924","500","Decreció / Se mantuvo","1949.58743","0.00000","0.00000","-1.55301","-1.85529","0","-1.33524","-1.07213","-0.99347","","s.d.","s.d.","0.30702"
"852810","Colour TV receivers/monitors/projectors","Receptores de televisión en color/monitores/proyectores","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.22908","2811","Decreció mucho / Decreció mucho","487820938.43169","240830.36362","0.00648","-0.50727","0.44549","0","-0.28890","-0.21344","-0.00898","","s.d.","s.d.","0.30702"
"852820","Monochrome TV receivers/monitors/projectors","Receptores/monitores/proyectores monocromáticos","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.12884","2641","Decreció / Decreció","1725928.37158","0.00000","0.00000","-1.49129","-0.75142","0","-1.20707","-1.03383","-0.81774","","s.d.","s.d.","0.30702"
"852910","Aerials & reflectors","Antenas y reflectores de antena, de cualquier tipo; partes identificab","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.60855","1438","Decreció mucho / Decreció mucho","28674306.44536","36468.30243","0.01482","-0.14229","1.18182","0","0.19762","0.33891","0.64127","","s.d.","s.d.","0.30702"
"852990","Parts for radio/tv transmit/receive equipment","Las demas partes identificables para emisores de radiotelefonia, radio","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.21301","2117","Creció mucho / Creció mucho","268458657.31694","30510.46341","0.00150","-1.58996","0.00535","0","-1.09060","-0.83054","-0.42133","","s.d.","s.d.","0.30702"
"853010","Railway electric signal & traffic controls","Aparatos para vias ferreas o similares, electricos de senalizacion.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.82479","1068","Decreció / Decreció","3759617.16667","0.00000","0.00000","1.06653","1.26117","0","1.08128","1.06684","1.09368","","522","38","0.24556"
"853080","Electric signal & traffic controls","Los demas aparatos electricos de senalizacion, para carretera, estacio","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.71765","1252","Decreció / Decreció","5229765.02732","3.22891","0.00001","0.96719","1.43783","0","1.03636","1.03494","1.11659","","522","38","0.24556"
"853090","Parts of electric signal & traffic controller","Partes de aparatos electricos de senalizacion para vias ferreas o simi","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.77480","1153","Decreció / Decreció","4791848.10383","1.63957","0.00000","0.17848","0.93291","0","0.38900","0.48635","0.66705","","522","38","0.24556"
"853110","Burglar or fire alarms","Avisadores electricos de proteccion contra robos o incendios o similar","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.56314","1513","Creció mucho / Creció","26652884.71585","25003.91697","0.01181","0.57310","1.44040","0","0.74557","0.78793","0.96089","","522","38","0.24556"
"853120","Indicator panels, with electronic displays","Tableros indicadores con dispositivos de cristales liquidos (lcd) o di","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.56747","1505","Decreció mucho / Decreció mucho","29505643.75683","1078.55113","0.00044","-0.71388","0.94472","0","-0.25402","-0.04296","0.35283","","522","38","0.24556"
"853180","Electric audio-visual signalling apparatus, nes","Los demas aparatos electricos de senalizacion acustica o visual.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.21117","2120","Creció mucho / Creció","15427528.00546","5580.55729","0.00485","-0.16923","1.01647","0","0.10595","0.20328","0.45944","","522","38","0.24556"
"853190","Parts of electric audio-visual signalling device","Partes de aparatos electricos de senalizacion acustica o visual.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.78694","1132","Decreció mucho / Decreció mucho","25718885.63661","1164.60421","0.00062","-0.22467","1.24689","0","0.17081","0.34555","0.69044","","522","38","0.24556"
"853210","Fixed power capacitors, 50/60Hz circuits","Condensadores fijos para redes electricas de 50/60 hz (condensadores d","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.84388","1038","Decreció / Decreció","1486711.61749","215.63203","0.00061","-0.19831","0.91211","0","0.12799","0.28773","0.56193","","34","9","0.19384"
"853221","Electric capacitors, tantalum","Los demas condensadores fijos, de tantalo.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.62281","1414","Decreció mucho / Decreció mucho","10388871.96448","0.00000","0.00000","-1.14838","-0.32196","0","-0.80597","-0.58753","-0.33369","","34","9","0.19384"
"853222","Electric capacitors, aluminium electrolytic","Los demas condensadores fijos, electroliticos de aluminio.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.87419","984","Creció mucho / Creció","28343190.10109","66.84740","0.00003","-1.12975","0.61206","0","-0.58100","-0.29351","0.15505","","34","9","0.19384"
"853223","Electric capacitors, ceramic, single layer","Los demas condensadores fijos, con dielectrico de ceramica de una sola","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.39685","1787","Decreció / Decreció","3226719.98634","11.36175","0.00005","-1.08149","0.65565","0","-0.58623","-0.35154","0.06981","","34","9","0.19384"
"853224","Electric capacitors, ceramic, multilayer","Los demas condensadores fijos, con dielectrico de ceramica, multicapas","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.02955","768","Creció mucho / Creció mucho","83824964.84426","4.58155","0.00000","-2.26618","-0.13402","0","-1.51018","-1.07400","-0.48278","","34","9","0.19384"
"853225","Electric capacitors, paper/plastic dielectric","Los demas condensadores fijos, con dielectrico de papel o de plastico.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.28338","1974","Decreció mucho / Decreció mucho","9668404.65301","27.47392","0.00004","-0.49486","1.43315","0","-0.03143","0.14279","0.56731","","34","9","0.19384"
"853229","Electric capacitors, nes","Los demas condensadores fijos.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.03855","2509","Creció mucho / Creció","7643825.87705","324.44180","0.00046","-1.05220","-0.20362","0","-0.78112","-0.63732","-0.41693","","34","9","0.19384"
"853230","Electric capacitors, variable","Condensadores variables o ajustables.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.78653","1134","Creció / Creció","1788888.81421","541.07854","0.00385","-1.15069","-0.26774","0","-0.78038","-0.54251","-0.26906","","34","9","0.19384"
"853290","Parts of electrical capacitors","Partes de condensadores electricos, fijos, variables o ajustables.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.09432","665","Creció mucho / Creció","4728675.06011","0.00000","0.00000","-1.95654","-1.16351","0","-1.49285","-1.14811","-0.83696","","34","9","0.19384"
"853310","Electrical resistors, fixed carbon","Resistencias electricas fijas de carbono, aglomeradas o de capa.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.99734","816","Creció / Se mantuvo","2669997.92623","163.33333","0.00078","-0.64535","0.79291","0","-0.19343","0.04275","0.41254","","34","9","0.19384"
"853321","Electrical resistors fixed, <20W","Las demas resistencias electricas fijas, potencia inferior o igual 20w","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.63143","1393","Creció mucho / Creció","27218369.62022","215.67613","0.00011","-0.75075","1.12441","0","-0.23750","-0.00552","0.43862","","34","9","0.19384"
"853329","Electrical resistors, fixed, >20W","Las demas resistencias electricas fijas.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.66147","1348","Creció / Creció","5367003.02732","1410.05843","0.00320","-0.24764","1.19660","0","0.13212","0.29524","0.62955","","34","9","0.19384"
"853331","Wirewound variable resistors, rheostats, <20W","Resistencias electricas variables bobinadas, incluidos los reostatos y","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.85549","1012","Creció / Se mantuvo","691463.62022","6215.23351","0.11507","-0.20627","0.84602","0","0.11037","0.26916","0.53270","","34","9","0.19384"
"853339","Wirewound variable resistors, rheostats, >20W","Las demas resistencias electricas","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.10448","2297","Decreció / Decreció","691864.86612","55.62650","0.00106","-0.46861","0.82065","0","-0.15344","-0.03167","0.25483","","34","9","0.19384"
"853340","Variable resistors, rheostats & potentiometers","Las demas resistencias variables, incluidos los reostatos y potenciome","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.44357","1707","Decreció / Decreció","18373157.98087","1563.64960","0.00116","-0.61750","0.83109","0","-0.22168","-0.04314","0.29963","","34","9","0.19384"
"853390","Parts of electrical resistors, rheostats","Partes de resistencias electricas.","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.79640","1115","Decreció / Decreció","2649145.84699","3.03885","0.00002","-0.45714","0.97078","0","-0.04620","0.15055","0.49881","","34","9","0.19384"
