"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_chubut","vcr_chubut","compatibilidad_con_chubut","valor_estrategico_para_chubut","indice_recuperacion_de_posiciones_chubut","indice_oportunidades_cercanas_chubut","indice_objetivos_factibles_chubut","indice_apuestas_ambiciosas_chubut","top_20_criterios_chubut","empleo","empresas","tasa_fem"
"900652","Cameras for roll film w<35mm","Los demas aparatos fotograficos, p. peliculas en rollo ancho inf. a 35","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.12398","2272","Decreció / Decreció","71137.00273","0.00000","0.00000","-0.40081","0.33350","0","-0.20147","-0.06508","0.06083","","s.d.","s.d.","0.30176"
"900653","Cameras for 35mm roll film","Los demas aparatos fotograficos p. peliculas en rollo ancho igual a 35","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.32038","394","Decreció / Decreció","453686.63115","0.00000","0.00000","-1.21140","1.76816","0","-0.36231","0.21121","0.76235","","s.d.","s.d.","0.30176"
"900659","Photographic cameras","Los demas aparatos fotograficos con autorrevelado.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.45936","1682","Creció / Creció","3107995.88798","0.00000","0.00000","0.01904","0.46712","0","0.15269","0.24191","0.33075","","s.d.","s.d.","0.30176"
"900661","Photographic flashlight apparatus","Aparatos con tubo de descarga para la produccion de destellos (flashes","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.30419","411","Creció / Se mantuvo","1838641.70765","0.00000","0.00000","-1.10383","0.41829","0","-0.55860","-0.20989","0.18313","","s.d.","s.d.","0.30176"
"900669","Photographic flashlight apparatus, nes","Los demas aparatos y dispositivos para produccion de destellos en foto","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.03989","2517","Decreció / Decreció","665637.03825","0.00000","0.00000","-0.73820","-0.51668","0","-0.62407","-0.55592","-0.46394","","s.d.","s.d.","0.30176"
"900699","Parts/accessories for flashlights/bulbs","Las demas partes y accesorios de aparatos y dispositivos p. producc. d","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.11443","2285","Decreció / Decreció","1461011.09016","0.00000","0.00000","-0.57777","0.37735","0","-0.31753","-0.13965","0.02508","","s.d.","s.d.","0.30176"
"900719","Cinematographic cameras for film >16mm wide","Las demas camaras, incluso con grabadores o reproductores de sonido.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.35543","1852","Decreció / Decreció","537399.52186","0.00000","0.00000","0.68154","0.32061","0","0.57674","0.50630","0.43759","","s.d.","s.d.","0.30176"
"900729","Cinematographic projectors for film of w >16mm","Proyectores cinematográficos para la película de W> 16 mm","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.19872","2145","Decreció / Decreció","1123395.89891","0.00000","0.00000","-0.56954","-0.29997","0","-0.43880","-0.35995","-0.25617","","s.d.","s.d.","0.30176"
"900791","Parts and accessories for cinematographic cameras","Partes y accesorios de camaras cinematograficas.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.66237","1345","Decreció / Decreció","2284560.27322","0.00000","0.00000","-0.41922","0.15612","0","-0.19599","-0.05561","0.11008","","s.d.","s.d.","0.30176"
"900792","Parts and accessories for cinematographic projectors","Partes y accesorios de proyectores cinematograficos.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.88643","972","Decreció / Decreció","736958.87978","0.00000","0.00000","-0.29741","0.62396","0","0.00525","0.20264","0.41317","","s.d.","s.d.","0.30176"
"900830","Image projectors, except slide/microform","Los demas proyectores de imagen fija","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.49454","1642","Creció / Creció","2069533.32240","0.00000","0.00000","-0.91681","0.68725","0","-0.45486","-0.14369","0.15785","","s.d.","s.d.","0.30176"
"900840","Photographic enlargers and reducers, other than cine","Ampliadores o reductoras, fotograficas.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.75414","3496","Decreció / Decreció","94.03552","0.00000","0.00000","0.83933","-3.60211","0","-0.20831","-0.95420","-1.55769","","s.d.","s.d.","0.30176"
"900890","Parts and accessories of image projectors, non-cine","Partes y accesorios de proyectores de imagen fija; de ampliadoras o re","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.73359","1225","Decreció / Decreció","649392.69126","0.00000","0.00000","-0.15709","0.68447","0","0.10029","0.27106","0.44428","","s.d.","s.d.","0.30176"
"900911","Electrostatic photo-copyers, direct process","Fotocopiadoras electrostaticas, con reproduccion directa del original.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.96369","48","Decreció / Se mantuvo","3644.10929","0.00000","0.00000","-1.58701","-1.11341","0","-1.13722","-0.88865","-0.48622","","s.d.","s.d.","0.18970"
"900921","Photo-copying equipment with an optical system, nes","Las demas fotocopiadoras opticas.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.80789","1098","Decreció / Se mantuvo","468.95902","0.00000","0.00000","-0.54468","-1.87546","0","-0.67558","-0.80756","-0.80539","","s.d.","s.d.","0.18970"
"900990","Parts and accessories for photo-copying apparatus","Partes y accesorios de fotocopiadoras","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.01584","782","Decreció / Decreció","3806.93443","0.00000","0.00000","-1.50045","-1.10533","0","-1.16980","-0.98471","-0.69357","","s.d.","s.d.","0.18970"
"901010","Equipment for automatic development of photo film","Aparatos y material para revelado automatico de peliculas fotograficas","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.80502","1104","Decreció / Decreció","398551.00273","0.00000","0.00000","0.17675","1.24090","0","0.45241","0.64344","0.81268","","s.d.","s.d.","0.30176"
"901020","Equipment for photographic laboratories nes","Equipo para laboratorios fotográficos otros","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","2.24185","13","Creció mucho / Creció mucho","287016220.75137","0.00000","0.00000","-1.57305","-0.88571","0","-1.05409","-0.76024","-0.31002","","s.d.","s.d.","0.30176"
"901030","Projection screens","Pantallas de proyección","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.93906","898","Decreció / Decreció","1577133.75410","0.00000","0.00000","-0.65408","1.55688","0","-0.05257","0.35873","0.73914","","s.d.","s.d.","0.30176"
"901090","Parts and accessories for photo laboratory equipment","Partes y accesorios de aparatos y material p. laborat. fotograf. o cin","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.41570","1752","Decreció / Decreció","792210.66120","0.00000","0.00000","-0.19133","0.21800","0","-0.04876","0.04299","0.14463","","s.d.","s.d.","0.30176"
"901110","Stereoscopic microscopes","Microscopios estereoscopicos.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.23079","2073","Decreció mucho / Decreció mucho","6102070.62295","0.00000","0.00000","-0.92982","-1.90496","0","-1.00879","-1.09703","-1.07848","","s.d.","s.d.","0.30176"
"901120","Microscopes, for photomicrography","Los demas microscopios para microfotografia, microcinematografia o mic","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.01174","789","Creció / Creció","971129.68579","0.00000","0.00000","-0.61572","0.55825","0","-0.21818","0.03929","0.31943","","s.d.","s.d.","0.30176"
"901190","Parts and accessories for optical microscopes","Partes y accesorios de microscopios opticos.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.20574","538","Creció / Creció","4333037.26503","0.00000","0.00000","-1.29499","-0.06657","0","-0.79923","-0.48993","-0.11702","","s.d.","s.d.","0.30176"
"901290","Parts and accessories for non-optical microscopes, et","Partes y accesorios de microscopios, excepto los opticos y de difracto","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","2.09881","24","Creció / Creció","5238359.54372","0.00000","0.00000","-1.34733","0.20940","0","-0.69137","-0.28555","0.21474","","s.d.","s.d.","0.15576"
"901310","Telescopes for arms/other equipment, periscopes","Miras telescopicas para armas, periscopios; visores para maquinas apar","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.44296","1708","Creció mucho / Creció","4800590.98907","0.00000","0.00000","0.17004","0.62565","0","0.28846","0.37044","0.44330","","s.d.","s.d.","0.30176"
"901710","Drafting tables","Mesas y maquinas para dibujar, incluso automaticas.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.63258","1392","Decreció / Decreció","257998.97814","0.00000","0.00000","-0.45510","1.41894","0","0.02848","0.36397","0.66014","","s.d.","s.d.","0.15576"
"901820","Ultra-violet or infra-red ray apparatus","Aparatos de rayos ultravioletas o infrarrojos.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.72236","1245","Creció / Creció","2366411.20219","0.00000","0.00000","0.01507","0.11633","0","0.10605","0.15661","0.23746","","s.d.","s.d.","0.19696"
"901841","Dental drill engines","Tornos dentales, incluso con otros equipos dentales sobre basamento co","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.38682","327","Creció / Creció","3165088.63661","0.00000","0.00000","-1.04760","0.98655","0","-0.39733","0.02951","0.47637","","s.d.","s.d.","0.19696"
"901849","Dentistry instruments & appliances","Los demas instrumentos y aparatos de odontologia.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.40314","310","Creció mucho / Creció mucho","29503453.22951","0.00000","0.00000","-1.25187","0.96437","0","-0.54312","-0.07793","0.40919","","s.d.","s.d.","0.19696"
"902111","Artificial joints","Protesis articulares","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.53289","214","Creció mucho / Creció mucho","65890458.21038","0.00000","0.00000","-1.13479","-0.07123","0","-0.65531","-0.36239","0.01073","","s.d.","s.d.","0.19696"
"902121","Artificial teeth","Dientes artificiales","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.04439","2387","Creció mucho / Creció","5525121.79781","0.00000","0.00000","-0.63835","0.07498","0","-0.42741","-0.28627","-0.14666","","s.d.","s.d.","0.19696"
"902129","Dental fittings","Los demas articulos y aparatos de protesis dental.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.13721","613","Creció mucho / Creció mucho","21616089.36339","0.00000","0.00000","-1.05060","0.83952","0","-0.45380","-0.06089","0.34690","","s.d.","s.d.","0.19696"
"902130","Artificial body parts, aids","Los demas articulos y aparatos de protesis.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.90912","935","Creció mucho / Creció mucho","66934713.89344","0.00000","0.00000","-0.97087","-0.57288","0","-0.70327","-0.54957","-0.32178","","s.d.","s.d.","0.19696"
"902140","Hearing aids","Audifonos, con exclusion de las partes y accesorios.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.63784","1382","Creció mucho / Creció mucho","25807640.54645","0.00000","0.00000","-0.05636","-0.67727","0","-0.11112","-0.16955","-0.16222","","s.d.","s.d.","0.19696"
"902150","Pacemakers","Estimuladores cardiacos, con exclusion de las partes y accesorios.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.46824","263","Decreció mucho / Decreció mucho","32376442.94809","0.00000","0.00000","-0.30373","-0.75076","0","-0.21594","-0.19439","-0.06190","","s.d.","s.d.","0.19696"
"902190","Orthopaedic appliances, nes","Los demas articulos y aparatos que lleve la propia persona o que se le","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.69015","1297","Creció mucho / Creció mucho","81209164.30874","0.00000","0.00000","-0.31038","0.40704","0","-0.06684","0.09080","0.26259","","s.d.","s.d.","0.19696"
"902211","Medical X-ray apparatus","Aparato de rayos X","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","2.03820","32","Creció mucho / Creció mucho","65787274.10383","0.00000","0.00000","-1.50485","0.81566","0","-0.68645","-0.16122","0.42514","","s.d.","s.d.","0.19696"
"902221","Medical device using alpha/beta/gamma radiation","Aparatos que utilicen radiaciones alfa, beta o gama, para uso medico,","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.75930","92","Creció / Creció","2854696.25683","0.00000","0.00000","-1.23341","0.09990","0","-0.66748","-0.31785","0.11475","","s.d.","s.d.","0.19696"
"902230","X-ray tubes","Tubos de rayos x","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.65031","135","Creció / Creció","10865552.49454","0.00000","0.00000","-1.30337","0.68139","0","-0.61105","-0.16565","0.32819","","s.d.","s.d.","0.19696"
"902511","Thermometers, liquid-filled","Termometros sin combinar con otros instrumentos, de liquido, con lectu","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.29657","424","Decreció / Decreció","884541.88251","0.00000","0.00000","-1.02138","1.03112","0","-0.37908","0.04469","0.48174","","s.d.","s.d.","0.15576"
"902820","Liquid supply/calibration meters","Contadores de liquidos.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.49698","1637","Decreció / Decreció","7998966.01093","0.00000","0.00000","-0.45972","1.28870","0","-0.01437","0.29573","0.56624","","s.d.","s.d.","0.15576"
"902890","Parts/accessories for gas, liquid, electricity meter","Contadores de gases, liquidos y electricidad, partes y accesorios de","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.18164","2176","Creció mucho / Creció mucho","11941451.81967","0.00000","0.00000","-0.02177","0.84368","0","0.17166","0.31165","0.41853","","s.d.","s.d.","0.15576"
"903110","Machines for balancing mechanical parts","Maquinas para equilibrar piezas mecanicas.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.71009","106","Decreció / Decreció","3373252.12568","0.00000","0.00000","-1.12962","0.14835","0","-0.59006","-0.25638","0.15539","","s.d.","s.d.","0.15576"
"910111","Wrist-watch, precious metal, battery, with hands","Relojes pulsera, de pilas, con indicador mecanico, caja metal precioso","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.47315","1667","Decreció mucho / Decreció mucho","22639397.99180","0.00000","0.00000","-0.24127","-0.29707","0","-0.18099","-0.15364","-0.08777","","0","0","0.12582"
"910119","Wrist-watch, precious metal, battery, other","Los demas relojes de pulsera, de pilas o acumulador, caja metal precio","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.09508","2306","Decreció / Decreció","4299436.07104","0.00000","0.00000","0.07759","0.08780","0","0.08138","0.08379","0.08656","","0","0","0.12582"
"910121","Wrist-watch, precious metal, automatic wound","Los demas relojes de pulsera, con contador de tiempo, automaticos.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.62391","146","Decreció mucho / Decreció mucho","50773100.10383","0.00000","0.00000","-0.90510","-0.85208","0","-0.64159","-0.50719","-0.24899","","0","0","0.12582"
"910129","Wrist-watch, precious metal, hand wound","Los demas relojes de pulsera, con caja metales preciosos o chapados.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.50956","228","Decreció mucho / Decreció mucho","16600393.86612","0.00000","0.00000","-1.21234","-1.77916","0","-1.05352","-1.00244","-0.78694","","0","0","0.12582"
"910191","Pocket-watch, precious-metal case, battery","Relojes de bolsillo y similares, de pilas o de acumulador.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.70333","1273","Decreció / Decreció","337119.99180","0.00000","0.00000","-0.35684","0.38204","0","-0.10305","0.06079","0.24070","","0","0","0.12582"
"910199","Pocket-watch, precious-metal case, non-battery","Relojes bolsillo y similar, con caja metales precioso o de chapados.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.56286","1515","Decreció / Decreció","1440439.25137","0.00000","0.00000","-0.11404","0.21320","0","0.01910","0.10203","0.20244","","0","0","0.12582"
"910212","Wrist-watch, base-metal case, battery, opto/electric","Relojes de pulsera, de pilas, con indicador optoelectronico solamente.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.19418","2761","Decreció mucho / Decreció mucho","5651073.06284","0.00000","0.00000","0.32513","-0.51207","0","0.10576","-0.04579","-0.18144","","0","0","0.12582"
"910221","Wrist-watch, base-metal case, automatic wound","Los demas relojes de pulsera, automaticos, incluso con contador de tie","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.55691","201","Creció mucho / Creció","84193781.58743","0.00000","0.00000","-1.35904","-2.38390","0","-1.27242","-1.28035","-1.09124","","0","0","0.12582"
"910229","Wrist-watch, base-metal case, hand wound","Los demas relojes de pulsera, excepto automaticos.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.21566","2110","Creció mucho / Creció","7856351.66940","0.00000","0.00000","-0.22160","-0.36850","0","-0.20725","-0.20743","-0.17839","","0","0","0.12582"
"910299","Pocket-watch, base-metal case, non-battery","Los demas relojes de bolsillo y similares, excepto de pilas o acumulad","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.40028","1781","Creció / Se mantuvo","3136910.55191","0.00000","0.00000","-0.42070","-0.21040","0","-0.29654","-0.22395","-0.12082","","0","0","0.12582"
"910310","Clocks, with hands battery","Despertadores y demas relojes con pequeno mecanismo de relojeria, de p","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.73054","1233","Creció / Creció","441671.33060","0.00000","0.00000","-0.53547","1.18637","0","-0.06450","0.25707","0.55586","","0","0","0.12582"
"910390","Clocks, with hands nes","Los demas despertadores y relojes con pequeno mecanismo de relojeria.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.03418","2502","Creció / Creció","446023.96448","0.00000","0.00000","-0.05885","-0.50235","0","-0.14508","-0.21038","-0.25226","","0","0","0.12582"
"910400","Panel clocks for vehicles/aircraft","Relojes de tablero de instrumentos y relojes similares para automovile","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.80324","1108","Creció / Creció","1062277.85519","0.00000","0.00000","-0.60485","0.24075","0","-0.29492","-0.09768","0.12769","","0","0","0.12582"
"910511","Alarm clocks, battery","Despertadores, de pila, de acumulador o con conexion a la red electric","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.43959","1715","Decreció / Decreció","1979687.12568","0.00000","0.00000","-1.06655","-1.92075","0","-1.08677","-1.13960","-1.07440","","0","0","0.12582"
"910519","Alarm clocks, non-electric","Los demas relojes despertadores, excepto los que lleven pequeno mecani","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.47699","1661","Decreció / Decreció","174277.21311","0.00000","0.00000","-0.58733","0.20026","0","-0.32338","-0.15203","0.03316","","0","0","0.12582"
"910529","Wall clocks, non-electric","Los demas relojes de pendulo y de pared, excepto con pequeno mecanismo","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.04488","2386","Decreció / Decreció","552475.40164","0.00000","0.00000","-0.56987","1.06048","0","-0.18233","0.09296","0.31748","","0","0","0.12582"
"910599","Clocks, nes, non-electric","Los demas relojes, excepto los que lleven pequeno mecanismo.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.53246","1570","Creció / Se mantuvo","603571.37978","0.00000","0.00000","-0.42429","-0.24118","0","-0.29200","-0.21669","-0.10270","","0","0","0.12582"
"910610","Time-registers, time-recorders","Registradores de asistencia; fechadores y contadores, con mecanismo re","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.33951","1882","Creció / Se mantuvo","1008773.57923","0.00000","0.00000","-0.45387","0.18211","0","-0.24733","-0.11227","0.03067","","0","0","0.12582"
"910811","Watch movements, battery mechanical display","Pequenos mecanismo relojeria,completos y montados,de pilas o de acumul","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.76161","91","Decreció mucho / Decreció mucho","5137823.68306","0.00000","0.00000","-1.70854","-1.84275","0","-1.38836","-1.23499","-0.90140","","0","0","0.12582"
"910812","Watch movement, battery, opto-electric display","Pequeno mecanismo relojeria,completos montados,de pilas o de acumulado","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.99968","811","Creció / Se mantuvo","185363.14481","0.00000","0.00000","-1.42711","-1.26327","0","-1.15166","-1.00575","-0.74669","","0","0","0.12582"
"910819","Watch movement, battery nes","Los demas pequenos mecanismos de relojeria, completos,montados,de pila","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.37877","336","Decreció / Decreció","184595.69126","0.00000","0.00000","-1.05444","-0.22633","0","-0.64550","-0.39962","-0.07349","","0","0","0.12582"
"910820","Watch movements, auto-winding","Pequenos mecanismos de relojeria,completos y montados, automaticos.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.77217","88","Decreció / Decreció","2243079.04372","0.00000","0.00000","-1.39723","-1.28840","0","-1.05853","-0.88373","-0.55591","","0","0","0.12582"
"910899","Watch movements, nes","Los demas pequenos mecanismos de relojeria,completos y montados.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.09503","663","Creció / Se mantuvo","699004.23224","0.00000","0.00000","-0.94530","-0.70043","0","-0.69229","-0.55354","-0.32502","","0","0","0.12582"
"910919","Clock movements, battery nes","Los demas mecanismos de relojeria, completos,montados,de pilas, de acu","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.53913","3246","Decreció / Decreció","280690.29508","0.00000","0.00000","-0.63472","-0.51105","0","-0.60043","-0.57710","-0.55517","","0","0","0.12582"
"910990","Clock movements, non-battery","Los demas mecanismos de relojeria,completos y montados,excep.pequenos","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","-0.28025","2881","Creció / Creció","242538.75956","0.00000","0.00000","-1.19382","-0.38802","0","-0.94130","-0.77475","-0.60282","","0","0","0.12582"
"911011","Watch movements, un/partly assembled","Pequenos mecanismos completos,sin montar o parcialmente montados (chab","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.56292","1514","Decreció / Decreció","1494300.97814","0.00000","0.00000","-0.91078","-0.96779","0","-0.77481","-0.70968","-0.56801","","0","0","0.12582"
"911012","Incomplete watch movements, assembled","Pequenos mecanismos de relojeria, incompletos, montados.","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.98750","828","Creció / Se mantuvo","760403.50000","0.00000","0.00000","-1.09447","-0.09028","0","-0.68544","-0.43071","-0.12209","","0","0","0.12582"
"911019","Rough movements of watches","Pequenos mecanismos relojeria en blanco (ebauches).","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.99517","40","Decreció / Se mantuvo","210591.90710","0.00000","0.00000","-1.44398","-1.60721","0","-1.13271","-0.98524","-0.65765","","0","0","0.12582"
"911090","Clock movements, un/partly assembled","Los demas mecanismos de relojeria completos,sin montar o parcialmente","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.16124","583","Se mantuvo / Se mantuvo","193562.59290","0.00000","0.00000","-0.77219","1.26929","0","-0.17055","0.23234","0.62983","","0","0","0.12582"
"911110","Watch cases of/clad with precious metal","Cajas de relojes, de metales preciosos o chapados de metales preciosos","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.84983","1023","Decreció / Decreció","405123.48361","0.00000","0.00000","-0.72810","-0.93901","0","-0.61249","-0.56523","-0.42853","","0","0","0.12582"
